date, pm25, pm10, o3, no2, so2
2019/11/12, 22, 12, 15, 7, 
2019/11/13, 33, 20, 14, 8, 
2019/11/14, 43, 40, 19, 21, 
2019/11/15, 33, 29, 13, 12, 
2019/11/16, 37, 15, 17, 6, 
2019/11/17, 32, 25, 17, 12, 
2019/11/18, 37, 20, 15, 5, 
2019/11/19, 40, 21, 12, 6, 
2019/11/20, 35, 16, 18, 5, 
2019/11/21, 28, 25, 16, 7, 
2019/11/22, 38, 30, 15, 7, 
2019/11/23, 42, 35, 11, 8, 
2019/11/24, 49, 37, 9, 13, 
2019/11/25, 46, 29, 16, 8, 
2019/11/26, 46, 12, 12, 8, 
2019/11/27, 32, 16, 5, 7, 
2019/11/28, 42, 14, 13, 7, 
2019/11/29, 36, 6, 25, 9, 
2019/11/30, 15, 5, 26, 8, 
2019/12/1, 14, 7, 23, 12, 
2019/12/2, 15, 7, 25, 12, 
2019/12/3, 16, 5, 25, 10, 
2019/12/4, 14, 9, 25, 5, 
2019/12/5, 23, 7, 26, 6, 
2019/12/6, 19, 5, 21, 6, 
2019/12/7, 17, 4, 27, 5, 1
2019/12/8, 14, 9, 31, 4, 
2019/12/9, 19, 11, 21, 17, 
2019/12/10, 20, 12, 23, 7, 
2019/12/11, 20, 13, 20, 5, 
2019/12/12, 29, 19, 16, 7, 
2019/12/13, 45, 14, 20, 4, 
2019/12/14, 33, 8, 14, 3, 
2019/12/15, 20, 13, 25, 13, 
2019/12/16, 18, 12, 26, 11, 
2019/12/17, 17, 14, 22, 8, 1
2019/12/18, 22, 9, 23, 10, 
2019/12/19, 15, 23, 20, 9, 
2019/12/20, 31, 29, 13, 7, 
2019/12/21, 41, 14, 11, 7, 
2019/12/22, 42, 39, 17, 21, 
2019/12/23, 33, 12, 16, 13, 
2019/12/24, 22, 6, 16, 6, 
2019/12/25, 15, 13, 15, 6, 
2019/12/26, 18, 18, 22, 8, 
2019/12/27, 27, 34, 26, 15, 
2019/12/28, 30, 12, , 7, 
2019/12/29, 23, , , , 
2019/7/1, 33, 12, 25, 7, 
2019/7/2, 21, 12, 23, 6, 
2019/7/3, 18, 9, 25, 5, 
2019/7/4, 15, 10, 26, 8, 
2019/7/5, 24, 13, 20, 7, 
2019/7/6, 23, 19, 21, 10, 
2019/7/7, 27, 20, 24, 11, 
2019/7/8, 28, 10, 9, 6, 
2019/7/9, 17, 15, 21, 9, 
2019/7/10, 24, 17, 18, 9, 
2019/7/11, 23, 11, 24, 7, 
2019/7/12, 23, 17, 27, 8, 
2019/7/13, 26, 12, 21, 6, 
2019/7/14, 23, 11, 25, 8, 
2019/7/15, 23, 14, 24, 10, 
2019/7/16, 31, 19, 26, 14, 
2019/7/17, 37, 16, 29, 13, 
2019/7/18, 32, 15, 26, 10, 
2019/7/19, 28, 23, 27, 11, 
2019/7/20, 29, 25, 29, 15, 
2019/7/21, 38, 24, 27, 11, 
2019/7/22, 39, 23, 39, 14, 
2019/7/23, 44, 28, 31, 14, 
2019/7/24, 43, 22, 23, 11, 
2019/7/25, 35, 30, 40, 14, 
2019/7/26, 43, 30, 36, 17, 
2019/7/27, 50, 34, 27, 14, 
2019/7/28, 53, 12, 27, 6, 
2019/7/29, 21, 17, 22, 7, 
2019/7/30, 23, 17, 22, 9, 
2019/7/31, 21, 20, 23, 10, 
2019/8/1, 32, 21, 24, 11, 
2019/8/2, 31, 20, 24, 9, 
2019/8/3, 26, 17, 24, 9, 
2019/8/4, 24, 18, 24, 8, 
2019/8/5, 23, 18, 31, 12, 
2019/8/6, 29, 16, 30, 11, 
2019/8/7, 29, 16, 26, 10, 
2019/8/8, 34, 23, 27, 17, 
2019/8/9, 37, 20, 25, 15, 
2019/8/10, 35, 16, 25, 6, 
2019/8/11, 32, 18, 31, 8, 
2019/8/12, 27, 16, 31, 10, 
2019/8/13, 28, 10, 29, 4, 
2019/8/14, 22, 7, 27, 5, 
2019/8/15, 17, 13, 33, 12, 
2019/8/16, 24, 22, 29, 10, 
2019/8/17, 36, 17, 30, 7, 
2019/8/18, 33, 13, 29, 7, 
2019/8/19, 28, 15, 29, 9, 
2019/8/20, 44, 19, 29, 12, 
2019/8/21, 30, 14, 30, 5, 1
2019/8/22, 21, 13, 37, 13, 1
2019/8/23, 28, 12, 24, 6, 
2019/8/24, 21, 25, 23, 13, 1
2019/8/25, 28, 15, 21, 9, 1
2019/8/26, 27, 26, 21, 15, 
2019/8/27, 44, 29, 29, 22, 
2019/8/28, 40, 26, 23, 15, 1
2019/8/29, 35, 24, 30, 9, 
2019/8/30, 38, 11, 29, 7, 
2019/8/31, 23, 15, 26, 9, 
2019/9/1, 31, 20, 22, 9, 
2019/9/2, 35, 10, 26, 6, 
2019/9/3, 16, 12, 26, 9, 
2019/9/4, 20, 14, 31, 7, 
2019/9/5, 24, 10, 24, 7, 
2019/9/6, 18, 17, 23, 9, 
2019/9/7, 20, 18, 20, 8, 
2019/9/8, 24, 26, 19, 9, 
2019/9/9, 35, 34, 33, 11, 
2019/9/10, 54, 17, 29, 6, 
2019/9/11, 32, 12, 28, 9, 
2019/9/12, 25, 10, 19, 7, 
2019/9/13, 21, 7, 23, 4, 
2019/9/14, 18, 9, 24, 7, 
2019/9/15, 18, 7, 21, 6, 
2019/9/16, 16, 13, 16, 9, 
2019/9/17, 22, 13, 14, 12, 
2019/9/18, 23, 16, 17, 14, 
2019/9/19, 25, 9, 21, 9, 
2019/9/20, 20, 8, 19, 9, 
2019/9/21, 18, 7, 20, 9, 
2019/9/22, 17, 11, 18, 12, 
2019/9/23, 21, 12, 19, 14, 
2019/9/24, 21, 18, 11, 15, 
2019/9/25, 27, 21, 18, 18, 
2019/9/26, 29, 24, 18, 14, 
2019/9/27, 36, 21, 26, 12, 
2019/9/28, 34, 13, 24, 5, 
2019/9/29, 32, 10, 19, 8, 
2019/9/30, 21, 6, 22, 5, 
2019/4/1, 19, 18, 31, 9, 1
2019/4/2, 20, 19, 33, 10, 
2019/4/3, 30, 37, 33, 15, 
2019/4/4, 50, 57, 41, 26, 
2019/4/5, 63, 33, 39, 14, 
2019/4/6, 51, 37, 43, 14, 
2019/4/7, 58, 19, 36, 11, 
2019/4/8, 44, 14, 25, 15, 
2019/4/9, 36, 21, 26, 11, 
2019/4/10, 21, 26, 26, 14, 
2019/4/11, 27, 29, 30, 18, 
2019/4/12, 28, 35, 35, 15, 
2019/4/13, 30, 39, 36, 14, 
2019/4/14, 30, 40, 34, 19, 
2019/4/15, 34, 46, 35, 25, 
2019/4/16, 37, 42, 31, 25, 
2019/4/17, 42, 43, 32, 25, 
2019/4/18, 42, 45, 46, 14, 
2019/4/19, 45, 35, 41, 11, 
2019/4/20, 40, 24, 39, 10, 
2019/4/21, 42, 26, 41, 10, 
2019/4/22, 44, 38, 45, 14, 
2019/4/23, 52, 59, 46, 30, 
2019/4/24, 67, 55, 47, 20, 
2019/4/25, 64, 59, 37, 22, 1
2019/4/26, 61, 52, 44, 24, 
2019/4/27, 60, 26, 33, 6, 
2019/4/28, 34, 27, 26, 12, 
2019/4/29, 33, 32, 35, 20, 
2019/4/30, 37, 28, 41, 15, 
2019/5/1, 38, 13, 30, 12, 
2019/5/2, 28, 11, 25, 5, 
2019/5/3, 21, 9, 28, 6, 
2019/5/4, 25, 9, 32, 5, 
2019/5/5, 22, 18, 30, 11, 
2019/5/6, 29, 25, 32, 13, 
2019/5/7, 28, 18, 28, 9, 
2019/5/8, 25, 28, 38, 11, 
2019/5/9, 31, 24, 33, 12, 
2019/5/10, 38, 22, 19, 13, 
2019/5/11, 38, 12, 33, 5, 
2019/5/12, 29, 19, 25, 13, 
2019/5/13, 25, 28, 30, 14, 
2019/5/14, 32, 22, 29, 14, 
2019/5/15, 27, 29, 33, 18, 
2019/5/16, 32, 40, 36, 22, 
2019/5/17, 40, 44, 38, 22, 
2019/5/18, 47, 43, 35, 11, 
2019/5/19, 47, 43, 31, 16, 
2019/5/20, 50, 45, 41, 17, 
2019/5/21, 59, 44, 31, 19, 
2019/5/22, 61, 36, 25, 11, 
2019/5/23, 52, 29, 22, 13, 
2019/5/24, 35, 13, 30, 7, 1
2019/5/25, 31, 8, 30, 6, 
2019/5/26, 18, 12, 24, 9, 
2019/5/27, 21, 16, 23, 12, 
2019/5/28, 26, 15, 31, 10, 1
2019/5/29, 29, 11, 30, 5, 1
2019/5/30, 18, 11, 30, 6, 1
2019/5/31, 21, 13, 27, 5, 1
2019/6/1, 28, 10, 30, 5, 
2019/6/2, 21, 16, 29, 11, 
2019/6/3, 25, 19, 40, 11, 
2019/6/4, 34, 40, 42, 26, 
2019/6/5, 52, 56, 43, 26, 
2019/6/6, 59, 49, 34, 22, 
2019/6/7, 58, 43, 38, 16, 
2019/6/8, 57, 23, 38, 6, 1
2019/6/9, 38, 18, 37, 5, 1
2019/6/10, 29, 22, 33, 11, 
2019/6/11, 28, 32, 25, 9, 
2019/6/12, 39, 29, 22, 6, 
2019/6/13, 35, 40, 16, 11, 
2019/6/14, 53, 15, 25, 6, 
2019/6/15, 34, 19, 41, 10, 
2019/6/16, 34, 22, 36, 9, 
2019/6/17, 34, 20, 30, 6, 
2019/6/18, 31, 19, 40, 7, 
2019/6/19, 33, 27, 40, 17, 
2019/6/20, 44, 19, 45, 6, 
2019/6/21, 40, 10, 30, 2, 
2019/6/22, 23, 8, 29, 5, 
2019/6/23, 19, 14, 30, 7, 
2019/6/24, 23, 20, 29, 9, 
2019/6/25, 26, 23, 28, 14, 
2019/6/26, 28, 13, 25, 12, 
2019/6/27, 24, 11, 29, 9, 
2019/6/28, 20, 11, 29, 5, 
2019/6/29, 19, 11, 27, 8, 
2019/6/30, 21, 22, 36, 6, 
2019/1/1, 17, 3, 27, 8, 
2019/1/2, 17, 8, 27, 17, 
2019/1/3, 22, 7, 25, 13, 
2019/1/4, 20, 6, 24, 12, 
2019/1/5, 27, 4, 27, 8, 
2019/1/6, 16, 6, 25, 10, 
2019/1/7, 19, 9, 20, 9, 
2019/1/8, 28, 10, 22, 15, 
2019/1/9, 33, 6, 27, 16, 1
2019/1/10, 19, 5, 29, 8, 
2019/1/11, 17, 6, 28, 10, 
2019/1/12, 23, 7, 22, 10, 
2019/1/13, 21, 6, 20, 13, 
2019/1/14, 20, 6, 18, 13, 2
2019/1/15, 22, 7, 24, 17, 
2019/1/16, 22, 5, 26, 15, 
2019/1/17, 22, 7, 22, 18, 2
2019/1/18, 26, 7, 24, 10, 1
2019/1/19, 23, 6, 25, 10, 1
2019/1/20, 26, 13, 19, 24, 1
2019/1/21, 38, 18, 6, 30, 1
2019/1/22, 44, 15, 20, 11, 1
2019/1/23, 45, 10, 15, 18, 1
2019/1/24, 36, 12, 22, 10, 
2019/1/25, 35, 12, 21, 14, 
2019/1/26, 40, 11, 17, 19, 
2019/1/27, 39, 11, 22, 10, 1
2019/1/28, 39, 17, 21, 11, 
2019/1/29, 53, 20, 17, 14, 
2019/1/30, 53, 16, 16, 18, 
2019/1/31, 40, 13, 19, 10, 
2019/2/1, 43, 15, 17, 8, 
2019/2/2, 44, 10, 15, 6, 
2019/2/3, 33, 8, 19, 9, 
2019/2/4, 30, 10, 23, 8, 
2019/2/5, 36, 10, 21, 14, 1
2019/2/6, 38, 5, 24, 9, 
2019/2/7, 22, 18, 22, 9, 
2019/2/8, 44, 14, 26, 8, 
2019/2/9, 39, 15, 27, 7, 
2019/2/10, 36, 14, 23, 14, 
2019/2/11, 38, 5, 28, 13, 
2019/2/12, 20, 7, 28, 11, 
2019/2/13, 20, 7, 29, 10, 
2019/2/14, 18, 8, 27, 10, 
2019/2/15, 24, 11, 25, 7, 
2019/2/16, 28, 15, 33, 8, 
2019/2/17, 24, 15, 28, 9, 
2019/2/18, 21, 16, 25, 8, 
2019/2/19, 39, 17, 30, 7, 
2019/2/20, 30, 37, 29, 14, 
2019/2/21, 33, 29, 28, 15, 
2019/2/22, 28, 7, 31, 6, 
2019/2/23, 18, 7, 26, 5, 
2019/2/24, 21, 12, 36, 8, 
2019/2/25, 20, 9, 33, 14, 
2019/2/26, 29, 13, 29, 11, 
2019/2/27, 19, 10, 34, 10, 
2019/2/28, 20, 39, 33, 14, 
2019/3/1, 31, 13, 33, 5, 
2019/3/2, 17, 20, 31, 8, 
2019/3/3, 26, 20, 27, 12, 
2019/3/4, 29, 14, 28, 12, 
2019/3/5, 28, 15, 30, 12, 
2019/3/6, 22, 9, 30, 9, 
2019/3/7, 26, 10, 24, 9, 
2019/3/8, 31, 6, 35, 5, 
2019/3/9, 18, 9, 33, 6, 
2019/3/10, 20, 11, 30, 10, 
2019/3/11, 28, 22, 26, 14, 
2019/3/12, 31, 29, 30, 19, 
2019/3/13, 38, 12, 29, 11, 
2019/3/14, 34, 11, 27, 10, 
2019/3/15, 31, 18, 27, 10, 
2019/3/16, 52, 8, 26, 6, 
2019/3/17, 28, 10, 30, 7, 
2019/3/18, 21, 7, 27, 10, 
2019/3/19, 18, 12, 28, 7, 1
2019/3/20, 20, 12, 26, 10, 
2019/3/21, 22, 39, 36, 9, 
2019/3/22, 38, 15, 31, 6, 
2019/3/23, 25, 21, 37, 5, 
2019/3/24, 26, 24, 28, 11, 
2019/3/25, 24, 39, 33, 13, 
2019/3/26, 29, 30, 28, 14, 
2019/3/27, 25, 19, 28, 13, 
2019/3/28, 25, 22, 29, 9, 
2019/3/29, 27, 19, 34, 8, 
2019/3/30, 29, 12, 33, 5, 
2019/3/31, 19, 19, 33, 7, 
2018/10/1, 24, 14, 25, 10, 
2018/10/2, 24, 7, 18, 17, 
2018/10/3, 18, 10, 19, 12, 
2018/10/4, 22, 13, 18, 11, 
2018/10/5, 23, 10, 22, 6, 
2018/10/6, 19, 17, 15, 14, 
2018/10/7, 23, 9, 26, 8, 
2018/10/8, 18, 7, 23, 6, 
2018/10/9, 21, 14, 21, 11, 
2018/10/10, 26, 24, 17, 18, 
2018/10/11, 27, 19, 17, 12, 
2018/10/12, 37, 31, 25, 7, 
2018/10/13, 59, 41, 33, 9, 
2018/10/14, 74, 35, 24, 12, 
2018/10/15, 60, 39, 23, 11, 
2018/10/16, 59, 35, 27, 13, 
2018/10/17, 60, 27, 25, 10, 
2018/10/18, 52, 10, 22, 10, 
2018/10/19, 21, 14, 17, 12, 
2018/10/20, 25, 14, 28, 8, 
2018/10/21, 26, 7, 23, 6, 
2018/10/22, 19, 8, 23, 8, 
2018/10/23, 17, 14, 18, 13, 
2018/10/24, 22, 35, 8, 24, 
2018/10/25, 29, 16, 13, 17, 
2018/10/26, 27, 18, 19, 10, 
2018/10/27, 29, 17, 23, 9, 
2018/10/28, 27, 15, 26, 14, 
2018/10/29, 27, 9, 23, 5, 1
2018/10/30, 22, 10, 15, 4, 
2018/10/31, 26, 16, 17, 12, 
2018/11/1, 29, 17, 16, 7, 
2018/11/2, 33, 14, 18, 5, 
2018/11/3, 29, 10, 26, 7, 
2018/11/4, 18, 13, 23, 9, 
2018/11/5, 27, 12, 8, 6, 
2018/11/6, 27, 32, 12, 10, 
2018/11/7, 65, 17, 11, 9, 
2018/11/8, 47, 27, 9, 7, 
2018/11/9, 28, 20, 9, 5, 
2018/11/10, 41, 14, 14, 4, 
2018/11/11, 30, 12, 13, 3, 
2018/11/12, 36, 9, 16, 8, 
2018/11/13, 30, 19, 17, 12, 
2018/11/14, 27, 16, 22, 11, 
2018/11/15, 23, 10, 23, 2, 2
2018/11/16, 28, , , , 
2018/11/18, 29, 38, 27, 17, 
2018/11/19, 29, 29, 21, 13, 
2018/11/20, 28, 33, 20, 17, 
2018/11/21, 29, 20, 20, 14, 
2018/11/22, 23, 14, 22, 15, 1
2018/11/23, 25, 15, 20, 11, 
2018/11/24, 22, 15, 16, 14, 
2018/11/25, 25, 11, 20, 16, 
2018/11/26, 23, 25, 19, 15, 
2018/11/27, 30, 21, 20, 13, 
2018/11/28, 22, 9, 22, 7, 
2018/11/29, 26, 17, 24, 6, 
2018/11/30, 31, 13, 31, 4, 
2018/12/1, 28, 11, 28, 4, 
2018/12/2, 29, 17, 16, 7, 
2018/12/3, 49, 10, 19, 6, 
2018/12/4, 30, 4, 24, 7, 
2018/12/5, 17, 8, 24, 10, 
2018/12/6, 25, 12, 18, 6, 
2018/12/7, 27, 6, 20, 3, 
2018/12/8, 21, 9, 23, 2, 
2018/12/9, 31, 10, 14, 8, 
2018/12/10, 33, 17, 15, 15, 
2018/12/11, 34, 18, 14, 14, 
2018/12/12, 35, 23, 16, 14, 
2018/12/13, 32, 40, 17, 17, 
2018/12/14, 33, 42, 14, 15, 
2018/12/15, 40, 20, 23, 11, 
2018/12/16, 32, 10, 21, 7, 
2018/12/17, 31, 15, 15, 9, 
2018/12/18, 41, 16, 17, 8, 
2018/12/19, 43, 27, 16, 15, 1
2018/12/20, 56, 27, 12, 12, 
2018/12/21, 48, 16, 9, 13, 
2018/12/22, 49, 14, 7, 12, 
2018/12/23, 46, 11, 9, 10, 
2018/12/24, 39, 4, 27, 4, 
2018/12/25, 18, 4, 31, 7, 
2018/12/26, 15, 8, 22, 19, 
2018/12/27, 23, 5, 19, 11, 
2018/12/28, 18, 4, 23, 7, 
2018/12/29, 21, 7, 25, 8, 
2018/12/30, 22, , , , 
2018/7/1, 32, 22, 22, 10, 
2018/7/2, 32, 15, 11, 12, 
2018/7/3, 28, 22, 25, 15, 
2018/7/4, 38, 16, 20, 11, 
2018/7/5, 32, 16, 26, 10, 
2018/7/6, 29, 18, 27, 9, 
2018/7/7, 36, 17, 18, 7, 
2018/7/8, 33, 22, 21, 11, 
2018/7/9, 33, 25, 17, 12, 
2018/7/10, 34, 28, 21, 13, 
2018/7/11, 40, 31, 34, 13, 1
2018/7/12, 42, 40, 30, 19, 
2018/7/13, 48, 40, 41, 20, 
2018/7/14, 54, 38, 38, 14, 
2018/7/15, 47, 40, 29, 20, 
2018/7/16, 54, 43, 27, 14, 
2018/7/17, 56, 34, 24, 11, 1
2018/7/18, 50, 35, 21, 13, 
2018/7/19, 43, 30, 26, 14, 
2018/7/20, 50, 27, 34, 10, 
2018/7/21, 48, 20, 38, 10, 
2018/7/22, 45, 19, 41, 12, 
2018/7/23, 36, 45, 35, 16, 
2018/7/24, 48, 45, 38, 12, 
2018/7/25, 51, 40, 28, 15, 
2018/7/26, 49, 43, 33, 16, 
2018/7/27, 53, 41, 32, 6, 
2018/7/28, 57, 32, 38, 4, 
2018/7/29, 54, 34, 37, 9, 
2018/7/30, 49, 35, 36, 13, 1
2018/7/31, 46, 47, 32, 15, 
2018/8/1, 54, 42, 38, 16, 
2018/8/2, 55, 31, 37, 13, 
2018/8/3, 43, 12, 30, 6, 
2018/8/4, 21, 13, 27, 6, 
2018/8/5, 21, 15, 25, 4, 
2018/8/6, 23, 17, 25, 8, 
2018/8/7, 20, 26, 24, 13, 
2018/8/8, 25, 27, 45, 14, 
2018/8/9, 36, 36, 37, 11, 
2018/8/10, 46, 12, 34, 3, 
2018/8/11, 22, 13, 31, 6, 
2018/8/12, 22, 12, 28, 6, 
2018/8/13, 22, 16, 23, 13, 
2018/8/14, 23, 30, 23, 17, 
2018/8/15, 30, 23, 26, 17, 
2018/8/16, 33, 15, 26, 12, 
2018/8/17, 28, 17, 35, 13, 
2018/8/18, 32, 11, 26, 6, 
2018/8/19, 20, 15, 14, 14, 
2018/8/20, 22, 11, 24, 7, 
2018/8/21, 20, 13, 27, 9, 2
2018/8/22, 19, 16, 33, 8, 
2018/8/23, 24, 30, 28, 17, 
2018/8/24, 42, 17, 38, 11, 
2018/8/25, 33, 11, 32, 9, 
2018/8/26, 26, 10, 26, 10, 
2018/8/27, 23, 22, 26, 16, 
2018/8/28, 26, 27, 28, 19, 
2018/8/29, 29, 24, 14, 18, 
2018/8/30, 29, 24, 23, 16, 
2018/8/31, 29, 20, 21, 11, 
2018/9/1, 40, 20, 26, 16, 
2018/9/2, 38, 26, 33, 19, 
2018/9/3, 44, 25, 20, 16, 
2018/9/4, 46, 29, 24, 20, 
2018/9/5, 50, 31, 20, 19, 
2018/9/6, 48, 34, 29, 14, 
2018/9/7, 57, 41, 30, 15, 
2018/9/8, 55, 35, 28, 11, 
2018/9/9, 54, 25, 26, 14, 
2018/9/10, 42, 17, 34, 12, 
2018/9/11, 27, 10, 27, 4, 
2018/9/12, 19, 5, 23, 6, 
2018/9/13, 14, 12, 27, 7, 
2018/9/14, 19, 11, 27, 6, 
2018/9/15, 20, 7, 24, 5, 
2018/9/16, 17, 9, 21, 10, 
2018/9/17, 16, 11, 29, 8, 
2018/9/18, 19, 25, 40, 10, 
2018/9/19, 41, 20, 31, 8, 
2018/9/20, 30, 18, 36, 11, 
2018/9/21, 29, 17, 40, 5, 
2018/9/22, 32, 9, 26, 4, 
2018/9/23, 17, 11, 23, 11, 
2018/9/24, 15, 10, 26, 10, 
2018/9/25, 18, 6, 26, 5, 
2018/9/26, 19, 7, 24, 6, 
2018/9/27, 15, 15, 22, 16, 
2018/9/28, 19, 11, 28, 10, 
2018/9/29, 19, 8, 25, 3, 
2018/9/30, 19, 14, 22, 8, 
2018/4/1, 43, 11, 40, 9, 1
2018/4/2, 34, 10, 45, 10, 
2018/4/3, 29, 15, 40, 20, 
2018/4/4, 33, 19, 27, 15, 
2018/4/5, 48, 10, , 9, 
2018/4/6, 26, 20, , 6, 
2018/4/7, 21, 29, , 11, 
2018/4/8, 31, 48, , 16, 
2018/4/9, 53, 38, , 16, 
2018/4/10, 30, 29, , 14, 
2018/4/11, 31, 53, , 30, 
2018/4/12, 39, 54, , 27, 
2018/4/13, 41, 35, , 16, 
2018/4/14, 46, 43, , 21, 
2018/4/15, 64, 30, , 23, 
2018/4/16, 51, 26, , 12, 
2018/4/17, 34, 38, , 17, 
2018/4/18, 46, 31, , 15, 
2018/4/19, 38, 31, , 12, 
2018/4/20, 33, 21, , 6, 
2018/4/21, 30, 11, , 8, 
2018/4/22, 24, 18, , 10, 
2018/4/23, 27, 18, , 10, 
2018/4/24, 28, 14, , 12, 
2018/4/25, 26, 21, , 11, 
2018/4/26, 24, 17, , 11, 
2018/4/27, 28, 16, , 7, 
2018/4/28, 25, 13, , 14, 
2018/4/29, 31, 26, , 21, 
2018/4/30, 33, 19, , 13, 
2018/5/1, 35, 14, , 13, 
2018/5/2, 28, 20, , 14, 
2018/5/3, 30, 15, , 9, 
2018/5/4, 25, 16, , 8, 
2018/5/5, 22, 22, , 9, 
2018/5/6, 32, 31, , 16, 
2018/5/7, 37, 29, , 14, 
2018/5/8, 33, 33, , 18, 
2018/5/9, 35, 22, , 8, 
2018/5/10, 36, 36, , 14, 
2018/5/11, 40, 40, , 19, 
2018/5/12, 44, 51, , 27, 
2018/5/13, 44, 68, , 37, 
2018/5/14, 60, 62, 43, 40, 1
2018/5/15, 58, 46, 44, 24, 1
2018/5/16, 54, 30, 44, 25, 
2018/5/17, 37, 39, 31, 15, 
2018/5/18, 39, 32, , 14, 
2018/5/19, 28, 28, 35, 10, 
2018/5/20, 28, 27, 36, 13, 
2018/5/21, 30, 42, 39, 25, 1
2018/5/22, 44, 45, 37, 19, 
2018/5/23, 46, 37, 30, 14, 
2018/5/24, 38, 48, 30, 22, 
2018/5/25, 39, 41, 29, 18, 
2018/5/26, 42, 30, 35, 11, 
2018/5/27, 37, 38, 34, 14, 
2018/5/28, 35, 41, 40, 18, 1
2018/5/29, 40, 33, 38, 16, 
2018/5/30, 36, 23, 33, 10, 
2018/5/31, 24, 22, 34, 8, 1
2018/6/1, 24, 21, 43, 7, 
2018/6/2, 32, 21, 37, 6, 
2018/6/3, 30, 26, 34, 9, 
2018/6/4, 29, 26, 26, 8, 
2018/6/5, 31, 22, 23, 12, 
2018/6/6, 24, 20, 28, 7, 2
2018/6/7, 26, 17, 30, 12, 
2018/6/8, 23, 15, 31, 10, 
2018/6/9, 21, 14, 27, 13, 2
2018/6/10, 24, 25, 35, 17, 
2018/6/11, 35, 26, 32, 16, 
2018/6/12, 40, 21, 28, 15, 
2018/6/13, 26, 22, 30, 15, 1
2018/6/14, 31, 27, 37, 11, 
2018/6/15, 41, 20, 30, 10, 
2018/6/16, 38, 33, 35, 19, 
2018/6/17, 42, 28, 35, 14, 
2018/6/18, 41, 18, 33, 7, 
2018/6/19, 33, 19, 28, 7, 
2018/6/20, 28, 20, 27, 12, 
2018/6/21, 31, 8, 29, 8, 
2018/6/22, 22, 7, 26, 4, 
2018/6/23, 21, 20, 25, 8, 
2018/6/24, 23, 22, 21, 10, 
2018/6/25, 30, 15, 27, 11, 
2018/6/26, 31, 22, 29, 9, 
2018/6/27, 31, 23, 37, 12, 
2018/6/28, 38, 16, 34, 9, 
2018/6/29, 26, 15, 22, 7, 
2018/6/30, 25, 19, 25, 7, 
2018/1/1, 28, 7, , 8, 
2018/1/2, 20, 14, , 8, 
2018/1/3, 31, 11, , 9, 
2018/1/4, 24, 8, , 7, 
2018/1/5, 25, 7, , 5, 
2018/1/6, 18, 6, , 5, 
2018/1/7, 15, 18, , 10, 
2018/1/8, 19, 11, , 14, 
2018/1/9, 22, 13, , 16, 
2018/1/10, 28, 11, , 19, 
2018/1/11, 24, 15, , 9, 
2018/1/12, 25, 18, , 11, 
2018/1/13, 22, 12, , 4, 
2018/1/14, 24, 15, , 4, 
2018/1/15, 30, 19, , 4, 
2018/1/16, 37, 21, , 6, 
2018/1/17, 37, 12, , 12, 
2018/1/18, 30, 20, , 24, 
2018/1/19, 50, 27, , 15, 
2018/1/20, 62, 12, , 11, 
2018/1/21, 38, 12, , 16, 
2018/1/22, 34, 14, , 17, 
2018/1/23, 36, 17, , 6, 
2018/1/24, 43, 10, , 6, 
2018/1/25, 22, , , , 
2018/2/2, 29, 22, , 12, 
2018/2/3, 41, 25, , 12, 
2018/2/4, 28, 16, , 16, 
2018/2/5, 22, 14, , 19, 
2018/2/6, 31, 13, , 19, 
2018/2/7, 33, 14, , 12, 
2018/2/8, 37, 19, , 9, 
2018/2/9, 49, 25, , 13, 
2018/2/10, 57, 22, , 12, 
2018/2/11, 51, 18, , 5, 
2018/2/12, 50, 21, , 7, 
2018/2/13, 53, 24, , 14, 
2018/2/14, 56, 24, , 14, 
2018/2/15, 56, 29, , 13, 
2018/2/16, 67, 31, , 17, 
2018/2/17, 66, 34, , 18, 
2018/2/18, 64, 44, , 22, 
2018/2/19, 57, 28, , 26, 
2018/2/20, 36, 30, , 30, 
2018/2/21, 39, 40, , 33, 
2018/2/22, 46, 44, , 35, 
2018/2/23, 45, 23, , 16, 
2018/2/24, 29, 15, , 15, 
2018/2/25, 27, 14, , 15, 
2018/2/26, 22, 21, , 12, 
2018/2/27, 34, 30, , 18, 
2018/2/28, 35, 38, , 25, 
2018/3/1, 38, 26, , 25, 
2018/3/2, 38, 33, , 23, 
2018/3/3, 40, 39, , 24, 
2018/3/4, 42, 19, , 17, 
2018/3/5, 32, 16, , 13, 
2018/3/6, 27, 18, , 13, 
2018/3/7, 29, 21, , 16, 
2018/3/8, 45, 20, , 14, 
2018/3/9, 50, 21, , 16, 
2018/3/10, 53, 25, , 9, 
2018/3/11, 54, 19, , 14, 
2018/3/12, 46, 13, , 14, 
2018/3/13, 38, 13, , 13, 
2018/3/14, 28, 37, , 15, 
2018/3/15, 27, 35, , 18, 
2018/3/16, 27, 21, , 12, 
2018/3/17, 25, 12, , 6, 
2018/3/18, 20, 7, , 10, 
2018/3/19, 16, 15, , 15, 
2018/3/20, 28, 30, , 13, 
2018/3/21, 34, 8, , 9, 
2018/3/22, 21, 13, , 15, 
2018/3/23, 25, 10, , 6, 
2018/3/24, 29, 8, , 5, 
2018/3/25, 25, 38, , 13, 
2018/3/26, 29, 34, , 18, 
2018/3/27, 25, 18, , 15, 
2018/3/28, 22, 9, , 17, 
2018/3/29, 24, 24, 39, 18, 
2018/3/30, 27, 28, 43, 18, 
