date, pm25, pm10, o3, no2, so2
2020/6/8, 29, 8, 30, 1, 
2020/6/9, 18, 13, 28, 2, 
2020/6/10, 26, 9, 27, 1, 
2020/6/11, 16, 8, 27, 1, 
2020/6/12, 16, 9, 29, 2, 
2020/6/13, 14, 13, 29, 3, 
2020/6/14, 17, 15, 52, 4, 
2020/6/15, 20, 19, 37, 4, 
2020/6/16, 32, 15, 42, 4, 
2020/6/17, 29, 14, 28, 5, 
2020/6/18, 42, 7, 33, 3, 
2020/6/19, 23, 6, 25, , 
2020/6/20, 20, 5, 23, , 
2020/6/21, 12, 9, 25, 2, 
2020/6/22, 15, 15, 32, 4, 
2020/6/23, 18, 20, 36, 4, 
2020/6/24, 23, 15, 36, 5, 
2020/6/25, 22, 18, 37, 5, 
2020/6/26, 22, 15, 45, 4, 
2020/6/27, 23, 11, 27, 3, 
2020/6/28, 29, 9, 32, 1, 
2020/6/29, 15, 8, 33, 3, 
2020/6/30, 27, 7, 27, 1, 
2020/1/1, 17, 10, 23, 4, 
2020/1/2, 22, 6, 29, 3, 
2020/1/3, 27, 6, 29, 1, 
2020/1/4, 8, 28, 25, 4, 
2020/1/5, 21, 4, 24, 2, 
2020/1/6, 12, 3, 24, 5, 
2020/1/7, 10, 5, 24, 2, 
2020/1/8, 26, 6, 25, 4, 
2020/1/9, 14, 19, 9, 14, 
2020/1/10, 34, 17, 29, 7, 
2020/1/11, 29, 2, 24, 2, 
2020/1/12, 10, 5, 25, 3, 
2020/1/13, 11, 6, 25, 3, 
2020/1/14, 16, 6, 21, 3, 
2020/1/15, 21, 8, 28, 4, 
2020/1/16, 17, 10, 22, 4, 
2020/1/17, 27, 9, 21, 2, 
2020/1/18, 40, 3, 26, 1, 
2020/1/19, 10, 6, 27, 2, 
2020/1/20, 11, 14, 31, 2, 
2020/1/21, 12, 17, 30, 2, 
2020/1/22, 10, 8, 26, 6, 
2020/1/23, 10, 6, 22, 6, 
2020/1/24, 10, 6, 29, 2, 
2020/1/25, 10, 4, 26, 3, 
2020/1/26, 11, 3, 24, 3, 
2020/1/27, 9, 4, 19, 3, 
2020/1/28, 15, 6, 19, 1, 
2020/1/29, 20, 6, 16, 1, 
2020/1/30, 23, 7, 16, 3, 
2020/1/31, 25, 4, 17, 1, 
2020/2/1, 17, 4, 22, 2, 
2020/2/2, 13, 8, 26, 1, 
2020/2/3, 7, 24, 25, 5, 
2020/2/4, 16, 20, 25, 5, 
2020/2/5, 13, 15, 28, 2, 
2020/2/6, 9, 21, 25, 7, 
2020/2/7, 14, 4, 20, 3, 
2020/2/8, 18, 3, 21, 3, 
2020/2/9, 47, , 31, 1, 
2020/2/10, 31, , 29, 4, 
2020/2/11, 14, , 29, 2, 
2020/2/12, 12, , 26, 5, 
2020/2/13, 14, , 20, 8, 
2020/2/14, 21, , 24, 5, 
2020/2/15, 27, , 21, 2, 
2020/2/16, 44, , 29, 4, 
2020/2/17, 14, , 26, 4, 
2020/2/18, 22, , 26, 3, 
2020/2/19, 19, , 24, 6, 
2020/2/20, 12, , 26, 2, 
2020/2/21, 20, , 32, 1, 
2020/2/22, 14, , 30, , 
2020/2/23, 9, 34, 29, 1, 
2020/2/24, 12, 32, 23, 9, 
2020/2/25, 16, 30, 28, 2, 
2020/2/26, 10, 17, 28, 1, 
2020/2/27, 11, 26, 23, 6, 
2020/2/28, 24, 23, 26, 7, 
2020/2/29, 24, 4, 29, 2, 
2020/3/1, 18, 11, 28, 6, 
2020/3/2, 21, 8, 22, 3, 
2020/3/3, 33, 4, 20, 4, 
2020/3/4, 16, 3, 27, 4, 
2020/3/5, 10, 14, 22, 6, 
2020/3/6, 15, , 19, 8, 
2020/3/7, 31, 14, 27, 7, 
2020/3/8, 33, 19, 25, 4, 
2020/3/9, 32, 6, 27, 4, 
2020/3/10, 39, 4, 22, 3, 
2020/3/11, 30, 9, 26, 4, 
2020/3/12, 13, 8, 29, 1, 
2020/3/13, 8, 13, 27, 1, 
2020/3/14, 8, 19, 32, 2, 
2020/3/15, 12, 14, 30, 5, 
2020/3/16, 25, 26, 27, 5, 
2020/3/17, 20, 9, 24, 6, 
2020/3/18, 25, 11, 27, 2, 
2020/3/19, 11, 16, 24, 2, 
2020/3/20, 10, 22, 26, 4, 
2020/3/21, 19, 21, 29, 3, 
2020/3/22, 15, 32, 31, 2, 
2020/3/23, 12, 27, 30, 3, 
2020/3/24, 21, 30, 34, 4, 
2020/3/25, 38, 32, 36, 5, 
2020/3/26, 41, 37, 32, 9, 
2020/3/27, 62, 22, 32, 5, 
2020/3/28, 44, 4, 29, , 
2020/3/29, 7, , , , 
2019/10/1, 11, 6, 18, 4, 
2019/10/2, 10, 4, 16, 1, 
2019/10/3, 10, 3, 21, 3, 
2019/10/4, 11, 6, 20, 2, 
2019/10/5, 16, 5, 19, 3, 
2019/10/6, 15, 6, 20, 6, 
2019/10/7, 17, 10, 17, 8, 
2019/10/8, 16, 12, 14, 6, 
2019/10/9, 12, 11, 8, 5, 
2019/10/10, 26, 10, 19, 4, 
2019/10/11, 20, 3, 20, 2, 
2019/10/12, 9, 5, 19, 2, 
2019/10/13, 12, 5, 14, 4, 
2019/10/14, 11, 9, 20, 4, 
2019/10/15, 12, 5, 17, 3, 
2019/10/16, 19, 3, 8, 2, 
2019/10/17, 14, 6, 8, 4, 
2019/10/18, 19, 7, 25, 3, 
2019/10/19, 33, 9, 23, 2, 
2019/10/20, 24, 4, 18, 2, 
2019/10/21, 10, 5, 24, 2, 
2019/10/22, 15, 16, 23, 4, 
2019/10/23, 18, 20, 24, 5, 
2019/10/24, 24, 11, 24, 2, 
2019/10/25, 42, 3, 26, 2, 
2019/10/26, 10, 3, 17, 2, 
2019/10/27, 10, 5, 16, 4, 
2019/10/28, 10, 6, 15, 8, 
2019/10/29, 16, 17, 16, 8, 
2019/10/30, 17, 7, 22, 6, 
2019/10/31, 9, 10, 17, 10, 
2019/11/1, 20, 7, 22, 3, 
2019/11/2, 30, 7, 18, 4, 
2019/11/3, 31, 4, 23, 1, 
2019/11/4, 8, 13, 23, 3, 
2019/11/5, 17, 20, 25, 1, 
2019/11/6, 17, 6, 20, 2, 
2019/11/7, 12, 8, 16, 6, 
2019/11/8, 22, 7, 15, 2, 
2019/11/9, 32, 5, 12, 3, 
2019/11/10, 24, 3, 9, 3, 
2019/11/11, 9, 12, 18, 3, 
2019/11/12, 11, 6, 16, 2, 
2019/11/13, 27, 14, 22, 2, 
2019/11/14, 43, 35, 19, 9, 
2019/11/15, 24, 13, 16, 2, 
2019/11/16, 25, 8, 18, 2, 
2019/11/17, 32, 12, 14, 5, 
2019/11/18, 37, 21, 17, 2, 
2019/11/19, 38, 23, 14, 2, 
2019/11/20, 30, 25, 20, 1, 
2019/11/21, 17, 26, 17, 1, 
2019/11/22, 24, 35, 15, 1, 
2019/11/23, 22, 44, 11, 2, 
2019/11/24, 34, 78, 7, 9, 
2019/11/25, 51, 27, 10, 5, 
2019/11/26, 50, 11, 11, 3, 
2019/11/27, 26, 18, 8, 3, 
2019/11/28, 42, 10, 25, 3, 
2019/11/29, 38, 4, 25, 5, 
2019/11/30, 13, 2, 27, 2, 
2019/12/1, 8, 5, 22, 10, 
2019/12/2, 13, 7, 29, 10, 
2019/12/3, 11, 8, 23, 6, 
2019/12/4, 9, 5, 25, 3, 
2019/12/5, 18, 4, 25, 5, 
2019/12/6, 13, 1, 19, 3, 
2019/12/7, 6, 2, 27, 2, 
2019/12/8, 7, 6, 28, 4, 
2019/12/9, 14, 8, 21, 8, 
2019/12/10, 14, 7, 23, 5, 
2019/12/11, 17, 12, 20, 2, 
2019/12/12, 21, 11, 20, 2, 
2019/12/13, 43, 6, 20, , 
2019/12/14, 25, 4, 14, 1, 
2019/12/15, 15, 7, 22, 8, 
2019/12/16, 14, 10, 26, 6, 
2019/12/17, 12, 5, 21, 3, 
2019/12/18, 17, 6, 22, 6, 
2019/12/19, 9, 8, 18, 3, 
2019/12/20, 24, 7, 14, 1, 
2019/12/21, 31, 10, 11, 3, 
2019/12/22, 44, 14, 3, 12, 
2019/12/23, 30, 10, 16, 6, 
2019/12/24, 25, 1, 12, 2, 
2019/12/25, 11, 2, 13, 2, 
2019/12/26, 9, 5, 24, 1, 
2019/12/27, 13, 11, 25, 7, 
2019/12/28, 28, , 24, 5, 
2019/12/29, 26, , , , 
2019/7/1, 28, 11, 25, 4, 
2019/7/2, 19, 5, 24, 1, 
2019/7/3, 11, 7, 23, 2, 
2019/7/4, 12, 7, 27, 1, 
2019/7/5, 12, 8, 21, 2, 
2019/7/6, 16, 9, 20, 3, 
2019/7/7, 20, 8, 27, 2, 
2019/7/8, 20, 5, 9, 1, 
2019/7/9, 11, 8, 21, 2, 
2019/7/10, 15, 18, 20, 2, 
2019/7/11, 14, 9, 26, 4, 
2019/7/12, 15, 10, 28, 3, 
2019/7/13, 19, 6, 20, 2, 
2019/7/14, 13, 14, 21, 4, 
2019/7/15, 17, 9, 25, 3, 
2019/7/16, 21, 10, 28, 2, 
2019/7/17, 26, 7, 29, 2, 
2019/7/18, 23, 9, 27, 1, 
2019/7/19, 17, 10, 25, 5, 
2019/7/20, 25, 12, 33, 4, 
2019/7/21, 29, 11, 28, 5, 
2019/7/22, 30, 17, 41, 3, 
2019/7/23, 33, 8, 34, 2, 
2019/7/24, 31, 13, 25, 2, 
2019/7/25, 26, 15, 40, 3, 
2019/7/26, 33, 15, 42, 2, 
2019/7/27, 38, 15, 39, 2, 
2019/7/28, 41, 11, 27, 1, 
2019/7/29, 16, 5, 22, , 
2019/7/30, 14, 9, 23, 1, 
2019/7/31, 11, 7, 25, 1, 
2019/8/1, 22, 8, 25, 2, 
2019/8/2, 21, 5, 24, 1, 
2019/8/3, 15, 5, 25, 1, 
2019/8/4, 17, 10, 25, 2, 
2019/8/5, 15, 20, 31, 4, 
2019/8/6, 19, 9, 33, 2, 
2019/8/7, 21, 14, 30, 4, 
2019/8/8, 27, 11, 27, 4, 
2019/8/9, 28, 11, 34, 3, 
2019/8/10, 26, 9, 25, 2, 
2019/8/11, 26, 12, 29, 3, 
2019/8/12, 24, 13, 33, 2, 
2019/8/13, 24, 10, 29, 3, 
2019/8/14, 16, 15, 27, 2, 1
2019/8/15, 13, 19, 32, 5, 
2019/8/16, 20, 13, 32, 2, 
2019/8/17, 24, 8, 33, 1, 
2019/8/18, 19, 15, 27, 3, 
2019/8/19, 23, 14, 28, 3, 
2019/8/20, 24, 12, 30, 4, 
2019/8/21, 23, 10, 25, 4, 
2019/8/22, 18, 7, 35, 4, 
2019/8/23, 23, 5, 24, 2, 
2019/8/24, 16, 8, 22, 5, 
2019/8/25, 22, 13, 17, 10, 
2019/8/26, 25, 18, 25, 7, 
2019/8/27, 34, 18, 32, 6, 
2019/8/28, 31, 12, 25, 3, 
2019/8/29, 24, 16, 24, 6, 
2019/8/30, 33, 9, 25, 5, 
2019/8/31, 20, 10, 28, 4, 
2019/9/1, 24, 15, 25, 3, 
2019/9/2, 27, 14, 25, 3, 
2019/9/3, 12, 12, 27, 3, 
2019/9/4, 16, 12, 29, 3, 
2019/9/5, 18, 8, 26, 3, 
2019/9/6, 15, 11, 24, 3, 
2019/9/7, 16, 8, 18, 3, 
2019/9/8, 16, 13, 20, 5, 
2019/9/9, 29, 27, 32, 4, 
2019/9/10, 42, 13, 29, 2, 
2019/9/11, 27, 8, 32, 3, 
2019/9/12, 19, 8, 19, 4, 
2019/9/13, 14, 4, 24, 2, 
2019/9/14, 11, 4, 25, 2, 
2019/9/15, 13, 5, 21, 3, 
2019/9/16, 10, 8, 17, 3, 
2019/9/17, 15, 7, 18, 3, 
2019/9/18, 13, 12, 18, 6, 
2019/9/19, 15, 7, 22, 4, 
2019/9/20, 16, 3, 15, 3, 
2019/9/21, 11, 3, 22, 2, 
2019/9/22, 10, 9, 20, 6, 
2019/9/23, 12, 14, 15, 8, 
2019/9/24, 15, 8, 15, 6, 
2019/9/25, 16, 14, 20, 6, 
2019/9/26, 15, 21, 13, 7, 
2019/9/27, 20, 8, 26, 3, 
2019/9/28, 19, 7, 23, 3, 
2019/9/29, 24, 7, 16, 3, 
2019/9/30, 13, 5, 23, 3, 
2019/4/1, 12, 45, 30, 8, 
2019/4/2, 18, 46, 33, 7, 
2019/4/3, 27, 47, 40, 7, 
2019/4/4, 33, 58, 42, 9, 
2019/4/5, 34, 38, 38, 6, 
2019/4/6, 32, 40, 42, 6, 
2019/4/7, 50, 20, 37, 4, 
2019/4/8, 31, 7, 27, 5, 
2019/4/9, 29, 10, 26, 2, 
2019/4/10, 11, 21, 32, 4, 
2019/4/11, 18, 32, 32, 8, 
2019/4/12, 27, 18, 37, 3, 
2019/4/13, 13, 22, 38, 4, 
2019/4/14, 21, 41, 40, 7, 
2019/4/15, 34, 49, 41, 8, 
2019/4/16, 39, 44, 38, 12, 
2019/4/17, 41, 44, 37, 12, 
2019/4/18, 42, 31, 48, 6, 
2019/4/19, 45, 13, 42, 2, 
2019/4/20, 35, 15, 41, 2, 
2019/4/21, 42, 30, 38, 7, 
2019/4/22, 51, 45, 44, 11, 
2019/4/23, 56, 51, 55, 11, 
2019/4/24, 55, 40, 59, 8, 
2019/4/25, 50, 37, 38, 8, 
2019/4/26, 53, 28, 47, 5, 
2019/4/27, 49, 13, 34, 1, 
2019/4/28, 20, 19, 29, 5, 
2019/4/29, 20, 23, 40, 7, 
2019/4/30, 25, 23, 40, 7, 
2019/5/1, 31, 6, 32, 3, 
2019/5/2, 20, 8, 25, 1, 
2019/5/3, 13, 6, 30, 2, 
2019/5/4, 16, 7, 32, 2, 
2019/5/5, 16, 15, 32, 4, 
2019/5/6, 18, 14, 30, 5, 
2019/5/7, 21, 13, 29, 3, 
2019/5/8, 15, 15, 38, 4, 
2019/5/9, 16, 12, 33, 4, 
2019/5/10, 27, 8, 18, 7, 
2019/5/11, 28, 9, 30, 5, 
2019/5/12, 24, 7, 27, 2, 
2019/5/13, 14, 7, 31, 4, 
2019/5/14, 13, 16, 33, 4, 
2019/5/15, 18, 24, 36, 7, 
2019/5/16, 18, 22, 40, 7, 
2019/5/17, 30, 17, 41, 6, 
2019/5/18, 26, 16, 38, 3, 
2019/5/19, 28, 28, 30, 7, 
2019/5/20, 36, 25, 40, 5, 
2019/5/21, 43, 31, 40, 6, 
2019/5/22, 49, 16, 25, 3, 
2019/5/23, 32, 14, 22, 5, 
2019/5/24, 19, 6, 30, 3, 
2019/5/25, 22, 3, 26, 2, 
2019/5/26, 14, 19, 26, 4, 
2019/5/27, 15, 14, 25, 4, 
2019/5/28, 19, 12, 29, 4, 
2019/5/29, 23, 14, 30, 3, 
2019/5/30, 17, 6, 31, 2, 
2019/5/31, 17, 10, 28, 3, 
2019/6/1, 18, 4, 28, 1, 
2019/6/2, 16, 12, 31, 2, 
2019/6/3, 17, 17, 41, 6, 
2019/6/4, 32, 25, 46, 7, 
2019/6/5, 38, 30, 40, 6, 
2019/6/6, 44, 31, 38, 5, 
2019/6/7, 42, 18, 44, 3, 
2019/6/8, 42, 11, , 4, 
2019/6/9, 30, 28, 35, 3, 
2019/6/10, 21, 27, 36, 4, 
2019/6/11, 21, 11, 26, 2, 
2019/6/12, 16, 13, 23, 2, 
2019/6/13, 20, 19, 16, 5, 
2019/6/14, 32, 7, 23, 4, 
2019/6/15, 25, 8, 37, 5, 
2019/6/16, 26, 23, 30, 9, 
2019/6/17, 25, 22, 28, 5, 
2019/6/18, 21, 34, 35, 5, 
2019/6/19, 27, 28, 38, 4, 
2019/6/20, 32, 14, 42, 4, 
2019/6/21, 36, 9, 30, 2, 
2019/6/22, 37, 7, 29, 3, 
2019/6/23, 13, 9, 31, 2, 
2019/6/24, 14, 17, 25, 5, 
2019/6/25, 17, 14, 30, 3, 
2019/6/26, 17, 6, 24, 2, 
2019/6/27, 30, 7, 30, 1, 
2019/6/28, 11, 6, 26, 3, 
2019/6/29, 13, 6, 27, 3, 
2019/6/30, 12, 26, 34, 6, 
2019/1/1, 11, 6, 29, 1, 
2019/1/2, 9, 7, 27, 6, 
2019/1/3, 19, 5, 25, 9, 
2019/1/4, 18, 4, 25, 3, 
2019/1/5, 18, 3, 26, 3, 
2019/1/6, 12, 3, 23, 5, 
2019/1/7, 19, 5, 20, 3, 
2019/1/8, 29, 6, 27, 4, 
2019/1/9, 31, 3, 30, 6, 
2019/1/10, 12, 3, 29, 3, 
2019/1/11, 10, 5, 27, 5, 
2019/1/12, 18, 9, 26, 9, 
2019/1/13, 27, 5, 21, 7, 
2019/1/14, 18, 8, 21, 8, 
2019/1/15, 17, 7, 25, 12, 
2019/1/16, 21, 4, 26, 3, 
2019/1/17, 13, 9, 21, 16, 
2019/1/18, 26, 6, 26, 6, 
2019/1/19, 22, 4, 25, 5, 
2019/1/20, 20, 11, 19, 15, 
2019/1/21, 34, 35, 1, 33, 
2019/1/22, 70, 13, 19, 10, 
2019/1/23, 51, 6, 21, 7, 
2019/1/24, 21, 7, 23, 3, 
2019/1/25, 32, 5, 20, 4, 
2019/1/26, 29, 9, 13, 11, 
2019/1/27, 29, 6, 24, 3, 
2019/1/28, 30, 10, 20, 3, 
2019/1/29, 48, 17, 18, 11, 
2019/1/30, 53, 10, 10, 11, 
2019/1/31, 46, 6, 20, 3, 
2019/2/1, 27, 6, 17, 2, 
2019/2/2, 31, 5, 14, 3, 
2019/2/3, 22, 6, 23, 4, 
2019/2/4, 18, 6, 23, 3, 
2019/2/5, 29, 10, 21, 7, 
2019/2/6, 37, 4, 23, 4, 
2019/2/7, 17, 11, 25, 3, 
2019/2/8, 52, 8, 26, 3, 
2019/2/9, 46, 8, 26, 2, 
2019/2/10, 35, 10, 22, 8, 
2019/2/11, 47, 4, 28, 3, 
2019/2/12, 11, 5, 24, 5, 
2019/2/13, 14, 5, 28, 4, 
2019/2/14, 12, 7, 27, 4, 
2019/2/15, 15, 6, 24, 5, 
2019/2/16, 33, 6, 33, 3, 
2019/2/17, 13, 8, 28, 7, 
2019/2/18, 16, 8, 17, 7, 
2019/2/19, 53, 11, 30, 2, 
2019/2/20, 19, 36, 29, 3, 
2019/2/21, 13, 47, 28, 7, 
2019/2/22, 18, 7, 28, 3, 
2019/2/23, 14, 5, 34, 3, 
2019/2/24, 21, 7, 35, 1, 
2019/2/25, 13, 6, 31, 5, 
2019/2/26, 8, 8, 32, 7, 
2019/2/27, 45, 6, 33, 1, 
2019/2/28, 20, 34, 31, 4, 
2019/3/1, 18, 18, 33, 2, 
2019/3/2, 13, 9, 31, 1, 
2019/3/3, 15, 14, 26, 3, 
2019/3/4, 21, 13, 30, 2, 
2019/3/5, 21, 22, 31, 8, 
2019/3/6, 16, 5, 29, 1, 
2019/3/7, 21, 6, 25, 3, 
2019/3/8, 20, 4, 32, 2, 
2019/3/9, 11, 4, 32, 1, 
2019/3/10, 15, 7, 26, 4, 
2019/3/11, 20, 14, 27, 7, 
2019/3/12, 25, 24, 32, 10, 
2019/3/13, 20, 7, 28, 3, 
2019/3/14, 23, 6, 25, 2, 
2019/3/15, 23, 11, 26, 2, 
2019/3/16, 43, 3, 25, 1, 
2019/3/17, 17, 6, 31, 1, 
2019/3/18, 15, 5, 26, 4, 
2019/3/19, 14, 9, 28, 2, 
2019/3/20, 14, 9, 27, 6, 
2019/3/21, 16, 41, 35, 3, 
2019/3/22, 22, 15, 31, 6, 
2019/3/23, 20, 18, 36, 1, 
2019/3/24, 17, 18, 27, 5, 
2019/3/25, 16, 39, 35, 3, 
2019/3/26, 19, 48, 27, 8, 
2019/3/27, 19, 39, 30, 8, 
2019/3/28, 18, 30, 30, 6, 
2019/3/29, 23, 26, 32, 5, 
2019/3/30, 24, 4, 31, 1, 
2019/3/31, 15, 22, 33, 2, 
2018/10/1, 19, 10, 21, 4, 
2018/10/2, 18, 3, 17, 3, 
2018/10/3, 9, 7, 21, 4, 
2018/10/4, 15, 8, 20, 4, 
2018/10/5, 21, 9, 24, 2, 
2018/10/6, 18, 9, 13, 4, 
2018/10/7, 19, 13, 27, 4, 
2018/10/8, 16, 5, 19, 6, 
2018/10/9, 17, 12, 20, 5, 
2018/10/10, 23, 19, 8, 7, 
2018/10/11, 17, 12, 14, 5, 
2018/10/12, 43, 23, 23, 5, 
2018/10/13, 70, 30, 28, 6, 
2018/10/14, 87, 25, 23, 6, 
2018/10/15, 64, 26, 22, 5, 
2018/10/16, 65, 26, 24, 5, 
2018/10/17, 73, 19, 23, 6, 
2018/10/18, 68, 8, 23, 6, 
2018/10/19, 13, 16, 13, 7, 
2018/10/20, 20, 10, 28, 2, 
2018/10/21, 26, 6, 24, 2, 
2018/10/22, 12, 7, 25, 2, 
2018/10/23, 9, 6, 19, 2, 
2018/10/24, 13, 33, 7, 10, 
2018/10/25, 29, 12, 12, 7, 
2018/10/26, 21, 6, 20, 1, 
2018/10/27, 13, 10, 24, 2, 
2018/10/28, 14, 9, 25, 3, 
2018/10/29, 17, 4, 24, 1, 
2018/10/30, 12, 7, 16, 1, 
2018/10/31, 22, 14, 17, 7, 
2018/11/1, 33, 10, 16, 2, 
2018/11/2, 41, 8, 17, 4, 
2018/11/3, 34, 10, 23, 4, 
2018/11/4, 15, 14, 20, 4, 
2018/11/5, 19, 5, 10, 2, 
2018/11/6, 22, 19, 12, 5, 
2018/11/7, 69, 14, 13, 2, 
2018/11/8, 56, 5, 9, 1, 
2018/11/9, 17, 7, 10, 1, 
2018/11/10, 24, 7, 14, , 
2018/11/11, 24, 8, 14, 1, 
2018/11/12, 31, 6, 14, 6, 
2018/11/13, 22, 12, 15, 8, 
2018/11/14, 30, 27, 24, 5, 
2018/11/15, 17, 13, 25, 1, 
2018/11/16, 17, , , , 
2018/11/18, 10, 34, 29, 4, 
2018/11/19, 20, 27, 23, 8, 
2018/11/20, 31, 27, 20, 10, 
2018/11/21, 25, 21, 22, 5, 
2018/11/22, 22, 8, 22, 9, 
2018/11/23, 28, 8, 20, 4, 
2018/11/24, 19, 9, 19, 4, 
2018/11/25, 22, 11, 23, 10, 
2018/11/26, 18, 14, 20, 6, 
2018/11/27, 12, 31, 19, 10, 
2018/11/28, 25, 7, 21, 2, 
2018/11/29, 20, 16, 24, 1, 
2018/11/30, 28, 15, 33, 1, 
2018/12/1, 21, 7, 30, 1, 
2018/12/2, 23, 11, 18, 2, 
2018/12/3, 52, 7, 17, 3, 
2018/12/4, 31, 4, 26, 2, 
2018/12/5, 7, 10, 24, 5, 
2018/12/6, 30, 6, 21, 3, 
2018/12/7, 28, 3, 19, 1, 
2018/12/8, 18, 6, 23, , 
2018/12/9, 30, 6, 15, 2, 
2018/12/10, 28, 7, 16, 5, 
2018/12/11, 29, 7, 15, 4, 
2018/12/12, 25, 6, 18, 2, 
2018/12/13, 17, 12, 18, 4, 
2018/12/14, 16, 11, 16, 2, 
2018/12/15, 22, 6, 24, 1, 
2018/12/16, 21, 7, 22, 2, 
2018/12/17, 26, 11, 12, 7, 
2018/12/18, 43, 11, 18, 3, 
2018/12/19, 41, 15, 14, 8, 
2018/12/20, 54, 7, 11, 7, 
2018/12/21, 38, 7, 11, 5, 
2018/12/22, 40, 8, 8, 6, 
2018/12/23, 40, 11, 9, 7, 
2018/12/24, 47, 4, 26, 2, 
2018/12/25, 16, 3, 30, 1, 
2018/12/26, 8, 5, 20, 13, 
2018/12/27, 29, 2, 18, 4, 
2018/12/28, 21, 2, 22, 5, 
2018/12/29, 16, 4, 25, 2, 
2018/12/30, 18, , , , 
2018/7/1, 10, 7, 24, 1, 
2018/7/2, 15, 6, 11, 3, 
2018/7/3, 25, 12, 26, 5, 
2018/7/4, 27, 9, 20, 4, 
2018/7/5, 31, 5, 26, 1, 
2018/7/6, 23, 7, 27, 1, 
2018/7/7, 29, 7, 20, 1, 
2018/7/8, 25, 10, 22, 2, 
2018/7/9, 28, 11, 18, 4, 
2018/7/10, 26, 10, 22, 2, 
2018/7/11, 30, 12, 31, 3, 
2018/7/12, 34, 13, 32, 3, 
2018/7/13, 36, 17, 42, 6, 
2018/7/14, 47, 13, 37, 5, 
2018/7/15, 42, 17, 32, 3, 
2018/7/16, 47, 15, 31, 4, 
2018/7/17, 48, 17, 26, 2, 
2018/7/18, 41, 11, 23, 2, 
2018/7/19, 35, 14, 23, 3, 
2018/7/20, 50, 11, 35, 2, 
2018/7/21, 47, 12, 37, 3, 
2018/7/22, 44, 12, 42, 4, 
2018/7/23, 31, 16, 36, 4, 
2018/7/24, 40, 15, 41, 3, 
2018/7/25, 44, 21, 34, 4, 
2018/7/26, 45, 17, 34, 5, 
2018/7/27, 48, 17, 33, 1, 
2018/7/28, 54, 15, 35, 1, 
2018/7/29, 55, 12, 33, 2, 
2018/7/30, 47, 14, 36, 3, 
2018/7/31, 33, 23, 36, 5, 
2018/8/1, 47, 24, 38, 7, 
2018/8/2, 49, 20, 36, 5, 
2018/8/3, 39, 7, 31, 1, 
2018/8/4, 14, 8, 27, 1, 
2018/8/5, 12, 8, 27, 1, 
2018/8/6, 9, 5, 25, 3, 
2018/8/7, 9, 11, 29, 5, 
2018/8/8, 11, 20, 42, 5, 
2018/8/9, 24, 24, 38, 5, 
2018/8/10, 43, 8, 33, 2, 
2018/8/11, 20, 6, 31, 3, 
2018/8/12, 15, 8, 28, 2, 
2018/8/13, 12, 9, 26, 4, 
2018/8/14, 12, 10, 27, 5, 
2018/8/15, 17, 13, 32, 6, 
2018/8/16, 20, 14, 32, 5, 
2018/8/17, 18, 11, 37, 4, 
2018/8/18, 27, 5, 25, 3, 
2018/8/19, 19, 9, 17, 4, 
2018/8/20, 17, 6, 25, 2, 
2018/8/21, 10, 8, 26, 4, 
2018/8/22, 11, 12, 33, 3, 
2018/8/23, 21, 19, 31, 5, 
2018/8/24, 33, 7, 33, 9, 
2018/8/25, 33, 7, 25, 3, 
2018/8/26, 21, 10, 27, 6, 
2018/8/27, 12, 12, 25, 4, 
2018/8/28, 14, 9, 29, 5, 
2018/8/29, 16, 8, 17, 4, 
2018/8/30, 17, 12, 20, 5, 
2018/8/31, 23, 12, 21, 3, 
2018/9/1, 44, 11, 25, 4, 
2018/9/2, 45, 13, 32, 4, 
2018/9/3, 40, 13, 22, 4, 
2018/9/4, 49, 14, 25, 4, 
2018/9/5, 50, 15, 21, 5, 
2018/9/6, 44, 20, 28, 4, 
2018/9/7, 55, 23, 31, 5, 
2018/9/8, 55, 19, 30, 3, 
2018/9/9, 57, 13, 27, 3, 
2018/9/10, 44, 8, 30, 3, 
2018/9/11, 59, 8, 27, 2, 
2018/9/12, 14, 8, 24, 2, 
2018/9/13, 8, 12, 27, 4, 
2018/9/14, 15, 6, 27, 2, 
2018/9/15, 19, 5, 24, 2, 
2018/9/16, 11, 6, 21, 3, 
2018/9/17, 11, 10, 21, 5, 
2018/9/18, 17, 15, 38, 5, 
2018/9/19, 50, 15, 30, 4, 
2018/9/20, 42, 13, 30, 4, 
2018/9/21, 35, 12, 41, 2, 
2018/9/22, 30, 7, 25, 3, 
2018/9/23, 14, 12, 24, 5, 
2018/9/24, 9, 8, 28, 3, 
2018/9/25, 8, 6, 23, 4, 
2018/9/26, 10, 8, 26, 2, 
2018/9/27, 8, 7, 24, 4, 
2018/9/28, 11, 7, 24, 5, 
2018/9/29, 12, 7, 25, 1, 
2018/9/30, 16, 11, 20, 6, 
2018/4/1, 44, , 37, 2, 
2018/4/2, 30, , 42, 3, 
2018/4/3, 23, , 39, 5, 
2018/4/4, 27, , 24, 6, 
2018/4/5, 55, , 31, 3, 
2018/4/6, 24, , 34, 3, 
2018/4/7, 14, , 29, 5, 
2018/4/8, 30, , 35, 9, 
2018/4/9, 54, , 37, 2, 
2018/4/10, 14, , 34, 4, 
2018/4/11, 28, , 36, 8, 
2018/4/12, 39, , 41, 9, 
2018/4/13, 41, , 42, 6, 
